Unnamed: 0,Release,Seven_Day_Total,Theaters,Distributor,normalized_title,year,tmdb_id,original_language,runtime,release_date,budget,revenue,spoken_languages,genres,production_companies,production_countries,collection_id,collection_name,collection_total_parts,collection_total_revenue,cast_top5_names,cast_top5_popularity_sum,directors,writers,producers,keywords,keywords_count,certification,num_trailers,num_teasers,num_featurettes,num_clips,num_posters,num_backdrops,imdb_id,total_marketing_assets,log_total_marketing_assets,director_weighted_rating
7086,Welcome to Marwen,5537090.0,"1,911",Universal Pictures,welcome to marwen,2018,351044.0,en,116.0,2018-12-21,39000000.0,13061491.0,en,"Drama, Comedy","DreamWorks Pictures, Universal Pictures, ImageMovers, Perfect World Pictures, dentsu, Fuji Television Network","CA, JP, US",,,,,"Steve Carell, Leslie Mann, Merritt Wever, Janelle Monáe, Diane Kruger",11.8252,Robert Zemeckis,,"Cherylanne Martin, Derek Hogue, Jack Rapke, Jacqueline Levine, Jeff Malmberg, Robert Zemeckis, Sandra Scott, Steve Starkey","coma, rehabilitation, based on true story, fictional war, mental illness, prototype, toy comes to life, toy soldier, toy designer, live action and animation, animatronic, delusions, semi-biographical, based on documentary",14.0,PG-13,3.0,1.0,0.0,0.0,49.0,28.0,tt3289724,81.0,4.406719247264253,6.55947722126619
7089,Wendy,29979.0,4,Fox Searchlight Pictures,wendy,2020,399363.0,en,111.0,2020-02-28,5000000.0,235016.0,English,Fantasy; Drama,Searchlight Pictures; Department of Motion Pictures; Court 13 Pictures; Celluloid Dreams; TSG Entertainment,France; United States of America,,,,,Devin France; Yashua Mack; Gage Naquin; Gavin Naquin; Krzysztof Meyn,0.4938,Benh Zeitlin,Benh Zeitlin; Eliza Zeitlin,Becky Glupczynski; Dan Janvey; Jeremy Newmark; Joseph Latson; Josh Penn; Mary Kerrigan; Michael Gottwald; Nathan Harrison; Paul S. Mezey,,0.0,PG-13,1.0,0.0,0.0,0.0,7.0,1.0,tt2420124,9.0,2.302585092994046,6.712216237942124
7092,Werewolves Within,357817.0,270,IFC Films,werewolves within,2021,800497.0,en,97.0,2021-06-25,6500000.0,937490.0,en,"Horror, Comedy","Vanishing Angle, Ubisoft Film & Television",US,,,,,"Sam Richardson, Milana Vayntrub, George Basil, Sarah Burns, Michael Chernus",6.1809,Josh Ruben,,"Andrew Lieberman, Benjamin Wiessner, Bryan Binder, Dean Mozian, Gerard Guillemot, James Spiteri, Jason Altman, Justus McLarty, Margaret Boykin, Matthew Pullicino, Natalie Metzger, Sam Richardson","hotel, isolation, transformation, snowstorm, forest ranger, murder, werewolf, whodunit, power outage, based on video game, blizzard, lycanthrope, pipeline",13.0,,2.0,1.0,0.0,1.0,36.0,25.0,tt9288692,65.0,4.189654742026425,6.107416309012876
7093,West Side Story,14566021.0,"2,820",20th Century Studios,west side story,2021,511809.0,en,156.0,2021-12-08,100000000.0,76016171.0,English; Spanish,Drama; Romance; Crime,20th Century Studios; Amblin Entertainment; TSG Entertainment,United States of America,,,,,Ansel Elgort; Rachel Zegler; Ariana DeBose; David Alvarez; Mike Faist,9.3041,Steven Spielberg,Tony Kushner,Adam Somner; Carla Raij; Daniel Lupi; David Saint; Kevin McCollum; Kristie Macosko Krieger; Rita Moreno; Steven Spielberg; Tony Kushner,new york city; dancing; dance; street gang; love at first sight; forbidden love; musical; based on play or musical; interracial relationship; racism; nostalgic; young love; broadway musical; 1950s; romeo & juliet; latino; romantic; bold; tragic,19.0,PG-13,2.0,24.0,9.0,2.0,55.0,13.0,tt3581652,105.0,4.663439094112067,7.433766198619391
7098,What Happened Last Night,8750.0,25,Gemelli Films,what happened last night,2016,422231.0,en,89.0,2016-11-04,800.0,0.0,English,Comedy,Gemelli Films,United States of America,,,,,David Otunga; Shelley Regner; Amber Rose; Cody Calafiore; Jake Thomas,5.3786,Candice T. Cain,,Alix Kermes,wrestling,1.0,R,1.0,0.0,0.0,0.0,3.0,0.0,tt5028822,4.0,1.6094379124341005,
7099,What Happens Later,2231346.0,"1,492",Bleecker Street Media,what happens later,2023,970948.0,en,104.0,2023-11-02,3000000.0,3370345.0,English,Romance; Comedy,Ten Acre Films; Rockhill Studios; Das Films; Prowess Pictures,United States of America,,,,,Meg Ryan; David Duchovny; Rob Gilchrist; Will Reed; Patricia Rouse,4.9452,Meg Ryan,Kirk Lynn; Meg Ryan; Steven Dietz,Andrew Karpen; Blake Elder; David Duchovny; Jonathan Duffy; Kelly Williams; Ken Whitney; Kent Sanderson; Kerri Elder; Kristin Mann; Laura D. Smith; Liz Whitney; Meg Ryan; Michael Goyette; Steve Shapiro,ex-lover; romcom; woman director,3.0,R,1.0,0.0,0.0,1.0,8.0,1.0,tt19890316,11.0,2.4849066497880004,5.074279329608938
7103,What Lies Beneath,46488736.0,"2,813",DreamWorks Distribution,what lies beneath,2000,2655.0,en,130.0,2000-07-21,100000000.0,291420351.0,en,"Drama, Horror, Mystery, Thriller","DreamWorks Pictures, 20th Century Fox, ImageMovers",US,,,0.0,0.0,"Michelle Pfeiffer, Harrison Ford, Diana Scarwid, James Remar, Miranda Otto",13.2926,Robert Zemeckis,,"Robert Zemeckis, Jack Rapke, Joan Bradshaw, Mark Johnson, Steve Starkey, Cherylanne Martin, Steven J. Boyd","lake, therapist, haunted house, haunting, suspicion, ouija board, car accident, new neighbor, vermont, missing child, ghost, séance, mysterious, shocking, angry, secret, absurd, admiring, ambiguous, appreciative, approving, audacious, baffled, sympathetic, vibrant",25.0,,1.0,0.0,1.0,0.0,65.0,20.0,tt0161081,87.0,4.477336814478207,6.55947722126619
7104,What Men Want,25230328.0,"2,912",Paramount Pictures,what men want,2019,487297.0,en,117.0,2019-02-08,20000000.0,69766483.0,English,Comedy; Romance,BET Films; Paramount Players; Paramount Pictures; Will Packer Productions,United States of America,,,,,Taraji P. Henson; Aldis Hodge; Josh Brener; Tracy Morgan; Shane Paul McGhie,9.9186,Adam Shankman,Alex Gregory; Jas Waters; Peter Huyck; Tina Gordon,Adam Shankman; Amy Sayres; David McFadzean; Dete Meserve; James Lopez; Matt Williams; Shayla Cowan; Taraji P. Henson; Will Packer,"telepathy; bartender; partnership; psychic; widower; single father; boxing trainer; national basketball association (nba); personal assistant; basketball player; retelling; boys club; atlanta, georgia; father daughter relationship; best friends; woman in a man's world; best friend's wedding; passed over for promotion",18.0,R,2.0,0.0,0.0,0.0,9.0,3.0,tt7634968,14.0,2.70805020110221,6.349040099626401
7108,What Women Want,48575365.0,"3,012",Paramount Pictures,what women want,2000,3981.0,en,127.0,2000-12-15,70000000.0,374100000.0,"en, fr","Comedy, Romance","Paramount Pictures, Icon Productions, Wind Dancer Films",US,,,0.0,0.0,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson",14.5814,Nancy Meyers,,"Nancy Meyers, Matt Williams, Susan Cartsonis, Bruce Davey, Carmen Finestra, Stephen McEveety, David McFadzean, Bruce A. Block, Gina Matthews, Jessica Trento, C. Marie Davis","telepathy, romcom, womanizer, single father, super power, teenage daughter, misogyny, advertising executive, woman director, female psyche, romantic, amused, appreciative",13.0,,1.0,0.0,0.0,0.0,68.0,16.0,tt0207201,85.0,4.454347296253507,7.048870871062364
7110,What to Expect When You're Expecting,15021248.0,"3,021",Lionsgate,what to expect when you re expecting,2012,76494.0,en,110.0,2012-05-17,40000000.0,79700000.0,en,"Romance, Comedy, Drama","Lionsgate, Alcon Entertainment, Phoenix Pictures, What to Expect Productions",US,,,,,"Jennifer Lopez, Chace Crawford, Anna Kendrick, Cameron Diaz, Elizabeth Banks",11.7633,Kirk Jones,,"Alan Nevins, Allison Shearmur, Arnold Messer, David Thwaites, Doug McKay, Erik Murkoff, Heidi Murkoff, Jim Miller, Leigh Clarke, Louis Phillips, Mark Bakshi, Matthew Janzen, Mike Medavoy","dancer, based on novel or book, photographer, married couple, pregnancy, adoption, baby carriage, dance competition, one-night stand, doctor, older man younger woman relationship, advertising, pregnant woman, tv show in film, expectant father, pregnant wife, vomiting, boyfriend girlfriend relationship, expecting twins, open air cinema, giving birth, food truck, newborn baby, breastfeeding, celebrity panel, international adoption, new house, father son relationship, joy, baby shower, childbirth, celebrity judges, daddy group, celebrity trainer, freelance photographer, baby store",36.0,PG-13,3.0,0.0,0.0,0.0,50.0,28.0,tt1586265,81.0,4.406719247264253,6.436127839706505
7113,What's the Worst That Could Happen?,3872189.0,"2,675",Metro-Goldwyn-Mayer (MGM),what s the worst that could happen,2001,14034.0,en,94.0,2001-05-31,60000000.0,38400000.0,en,"Action, Comedy, Crime","Metro-Goldwyn-Mayer, The Turman-Morrissey Company, Hyde Park Entertainment",US,,,0.0,0.0,"Martin Lawrence, Danny DeVito, John Leguizamo, Glenne Headly, Carmen Ejogo",10.1923,Sam Weisman,,"Peaches Davis, John Morrissey, Martin Lawrence, David Nicksay, Lawrence Turman, David Hoberman, Ashok Amritraj, Wendy Dytman","businessman, master thief, thief, ring",4.0,,1.0,0.0,0.0,0.0,24.0,5.0,tt0161083,30.0,3.4339872044851463,5.578378360438101
7121,When in Rome,15395605.0,"2,456",Walt Disney Studios Motion Pictures,when in rome,2010,13477.0,en,91.0,2010-01-29,55000000.0,43042835.0,"en, it","Comedy, Fantasy, Romance","Krasnoff / Foster Entertainment, Touchstone Pictures",US,,,,,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito, Will Arnett",11.2758,Mark Steven Johnson,"David Diamond, David Weissman","Andrew Panay, Ezra Swerdlow, Gary Foster, Joseph E. Iberti, Kim H. Winther, Mark Steven Johnson, Mindy Farrell, Rikki Lea Bestall, Steven Roffer","new york city, rome, italy, workaholic, magic, cynic, fountain, bad luck, romcom, falling in love, cynical, duringcreditsstinger, potential suitors, sister's wedding, ambitious, enchant, museum curator, gala, coins, guggenheim",19.0,PG-13,1.0,2.0,4.0,0.0,40.0,22.0,tt1185416,69.0,4.248495242049359,5.92151366353544
7122,When the Bough Breaks,17172732.0,"2,246",Screen Gems,when the bough breaks,2016,335791.0,en,97.0,2016-09-09,10000000.0,30658387.0,en,"Drama, Thriller","Unique Features, Screen Gems",US,,,,,"Morris Chestnut, Regina Hall, Jaz Sinclair, Romany Malco, Michael Kenneth Williams",9.5887,Jon Cassar,,"Dylan Sellers, Glenn S. Gainor, Michael Lynne, Morris Chestnut, Robert Shaye, Valerie Bleth Sharp","husband wife relationship, obsession, married couple, pregnancy, new orleans, louisiana, surrogate mother, inheritance, soldier, young woman, chef, desire, physical abuse, dead cat, boyfriend girlfriend relationship, wanting to have children, young couple, surrogacy, mentally unstable, lake house, successful, killing a cat, corporate lawyer, secrets, charity benefit, loving marriage, unable to get pregnant",26.0,PG-13,1.0,0.0,0.0,0.0,20.0,22.0,tt1389139,43.0,3.784189633918261,5.994164348925411
7123,When the Game Stands Tall,10670092.0,"2,673",TriStar Pictures,when the game stands tall,2014,232679.0,en,115.0,2014-08-22,15000000.0,30127963.0,English,Drama,Mandalay Pictures; Affirm Films,United States of America,,,,,Jim Caviezel; Michael Chiklis; Laura Dern; Clancy Brown; Ser'Darius Blain,19.8093,Thomas Carter,David Zelon; Scott Marshall Smith,David Zelon,"based on novel or book; sports; american football; based on true story; oakland, california; high school sports; high school american football",7.0,PG,1.0,0.0,0.0,0.0,8.0,2.0,tt2247476,11.0,2.4849066497880004,7.537303912435957
7128,Where the Crawdads Sing,28000784.0,"3,650",Sony Pictures Releasing,where the crawdads sing,2022,682507.0,en,126.0,2022-07-14,24000000.0,144353965.0,English,Drama; Mystery; Romance,3000 Pictures; Hello Sunshine; HarperCollins Publishers,United States of America,,,,,Daisy Edgar-Jones; Taylor John Smith; Harris Dickinson; David Strathairn; Michael Hyatt,15.6481,Olivia Newman,Lucy Alibar,Aislinn Dunster; Betsy Danbury; Jon Wu; Lauren Neustadter; Reese Witherspoon; Rhonda Tollefson; Shannon Vayo; Veronica Moonhill,based on novel or book; artist; bullying; alcoholism; coming of age; survival; domestic abuse; first love; marsh; boyfriend girlfriend relationship; social outcast; jury trial; naturalist; murder mystery; murder trial; 1960s; alcohol problems; courtroom drama; abusive boyfriend; abandoned child; southern culture; audacious,22.0,PG-13,2.0,0.0,6.0,4.0,21.0,4.0,tt9411972,37.0,3.6375861597263857,7.460337604949182
7133,Whiskey Tango Foxtrot,9971903.0,"2,374",Paramount Pictures,whiskey tango foxtrot,2016,279641.0,en,112.0,2016-03-04,35000000.0,48000000.0,en,"Comedy, Drama, War","Paramount Pictures, Broadway Video, Little Stranger",US,,,,,"Tina Fey, Margot Robbie, Billy Bob Thornton, Martin Freeman, Josh Charles",17.5862,"Glenn Ficarra, John Requa",Robert Carlock,"Charlie Gogolak, Eric Gurian, Ian Bryce, Jeffrey Harlacker, Lorne Michaels, Regan Riskas, Sam Grey, Tina Fey","rescue, journalist, based on novel or book, kidnapping, journalism, afghanistan, based on true story, taliban, terrorism, soldier, cynical, foreign correspondent, embedded journalism, war journalism, playful, bold",16.0,R,1.0,0.0,0.0,0.0,29.0,15.0,tt3553442,45.0,3.828641396489095,6.981961493934665
7137,White Boy Rick,12410368.0,"2,504",Studio 8,white boy rick,2018,438808.0,en,111.0,2018-09-14,29000000.0,25957482.0,English,Crime; Drama,Studio 8; Protozoa Pictures; LBI Productions; Columbia Pictures; Le Grisbi Productions,United States of America,,,,,Matthew McConaughey; Richie Merritt; Jennifer Jason Leigh; Bel Powley; RJ Cyler,21.3574,Yann Demange,Andy Weiss; Logan Miller; Noah Miller,Christopher Mallick; Darren Aronofsky; Georgia Kacandes; Jeff Robinov; John Lesher; Julie Yorn; Matthew W. Krul; Michael Weiss; Scott Franklin; Sean Murphy,"war on drugs; drug trafficking; fbi; based on true story; informant; detroit, michigan; 1980s",7.0,R,1.0,2.0,1.0,0.0,13.0,8.0,tt4537896,25.0,3.258096538021482,6.578075010715817
7141,White House Down,37006763.0,"3,222",Sony Pictures Releasing,white house down,2013,117251.0,en,131.0,2013-06-27,150000000.0,205366737.0,"en, ru","Action, Drama, Thriller","Columbia Pictures, Mythology Entertainment, Centropolis Entertainment",US,,,,,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke, Richard Jenkins",14.7555,Roland Emmerich,James Vanderbilt,"Bradley J. Fischer, Channing Tatum, Harald Kloser, James Vanderbilt, Laeta Kalogridis, Larry Franco, Marc Weigert, Reid Carolin, Ute Emmerich, Volker Engel","usa president, the white house, job interview, betrayal, conspiracy, explosion, hostage situation, secret service, terrorist plot, hostile takeover, terrorist group, us military, ex military, lockdown, vice president, special agent, u.s. secret service agent, young daughter, hostages, speaker of the house, capitol police, white house tour",22.0,PG-13,3.0,0.0,1.0,1.0,83.0,43.0,tt2334879,131.0,4.882801922586371,6.114403389830509
7144,White Snake,3856.0,1,GKIDS,white snake,2019,573699.0,zh,99.0,2019-01-11,11936735.0,62098770.0,zh,"Romance, Animation, Fantasy","Light Chaser Animation Studios, Joy Pictures, Tianjin Maoyan Weying Media, Zhejiang Hengdian Film Production, Beijing Jinyi Jiayi Film Distribution, Dadi Film, Warner Bros. China",CN,836546.0,White Snake Collection,3.0,0.0,"Zhang Zhe, Yang Tianxiang, Tang Xiaoxi, Liu Ziling, Zhang Yaohan",3.8398,"Amp Wong, Zhao Ji",Damao,Cui Di,"assassin, china, emperor, love, dragon, poverty, ancient, 3d animation, donghua, cartoon snake",10.0,G,1.0,0.0,0.0,2.0,50.0,25.0,tt9288776,78.0,4.3694478524670215,7.85350427482734
7149,Whitney Houston: I Wanna Dance with Somebody,10596629.0,"3,625",TriStar Pictures,whitney houston i wanna dance with somebody,2022,696157.0,en,144.0,2022-12-20,50000000.0,59800000.0,English,Music; History; Drama,Compelling Pictures; Black Label Media; TriStar Pictures; West Madison Entertainment; Muse of Fire; Primary Wave Music,United States of America,,,,,Naomi Ackie; Ashton Sanders; Stanley Tucci; Nafessa Williams; Lance A. Williams,9.2241,Kasi Lemmons,Anthony McCarten,Anthony McCarten; Clive Davis; Denis O'Sullivan; Jeff Kalligheri; Lawrence Mestel; Matthew Gallagher; Pat Houston,musician; drug addiction; biography; rhythm and blues (r&b); singer; pop music; lgbt; burlesque; domineering; spousal abuse; soul music; exhilarated,12.0,PG-13,2.0,0.0,2.0,4.0,15.0,3.0,tt12193804,26.0,3.295836866004329,6.981259194395796
7156,Why Did I Get Married Too?,37519660.0,"2,155",Lionsgate,why did i get married too,2010,35688.0,en,121.0,2010-04-02,20000000.0,60673972.0,en,"Comedy, Romance","Lions Gate Films, Tyler Perry Studios",US,143588.0,Why Did I Get Married Collection,3.0,0.0,"Tyler Perry, Janet Jackson, Jill Scott, Sharon Leal, Malik Yoba",4.3085,Tyler Perry,Tyler Perry,"Reuben Cannon, Tyler Perry","marriage crisis, married couple, bahamas, male friendship, mental breakdown, female friendship, vacation, ex husband, sequel, biting, illness, marital separation, analysis, emasculation, black cinema, anxious, secrets, apologetic",18.0,PG-13,1.0,0.0,0.0,0.0,11.0,14.0,tt1391137,26.0,3.295836866004329,7.528197516262566
7158,Why Him?,24558587.0,"2,917",Twentieth Century Fox,why him,2016,356305.0,en,111.0,2016-12-22,38000000.0,118102725.0,en,Comedy,"21 Laps Entertainment, TSG Entertainment, 20th Century Fox, Red Hour, 75 Year Plan Productions",US,,,,,"Bryan Cranston, James Franco, Zoey Deutch, Megan Mullally, Griffin Gluck",11.6853,John Hamburg,,"Ben Stiller, Dan Levine, Georgia Kacandes, James Franco, John Hamburg, Jonah Hill, Scott Robertson, Shawn Levy","daughter, rivalry, taunting, parent-in-law child-in-law relationship, zealous, playful, sentimental, hilarious, whimsical, sympathetic, vibrant",11.0,R,2.0,1.0,0.0,1.0,56.0,49.0,tt4501244,109.0,4.700480365792417,6.274212187375943
7159,Wicked,182021850.0,"3,888",Universal Pictures,wicked,2024,402431.0,en,162.0,2024-11-20,150000000.0,758737211.0,English,Drama; Romance; Fantasy,Universal Pictures; Marc Platt Productions,United States of America,968080.0,Wicked Collection,2.0,1198837211.0,Cynthia Erivo; Ariana Grande; Michelle Yeoh; Jonathan Bailey; Ethan Slater,27.8391,Jon M. Chu,Dana Fox; Winnie Holzman,Dana Fox; David Nicksay; David Stone; Jared LeBoff; Marc Platt; Stephen Schwartz; Winnie Holzman,witch; dancing; based on novel or book; college; wish; musical; female friendship; bullying; based on play or musical; celebrity; prequel; singer; singing; corrupt politician; death in childbirth; fantasy world; wizard; gravity; discrimination; ostracism; woman in wheelchair; musical comedy; sister sister relationship; belonging; cautionary; fantasy; stereoscopic film; romantic fantasy; whimsical,29.0,PG,2.0,24.0,46.0,4.0,110.0,12.0,tt1262426,198.0,5.293304824724492,6.919254793138244
7162,Widows,17630960.0,"2,803",Twentieth Century Fox,widows,2018,401469.0,en,129.0,2018-11-06,42000000.0,73900000.0,English; Polish; Spanish,Crime; Thriller; Drama,20th Century Fox; Regency Enterprises; Film4 Productions; New Regency Pictures; See-Saw Films; Lammas Park; TSG Entertainment,United Kingdom; United States of America,,,,,Viola Davis; Michelle Rodriguez; Elizabeth Debicki; Cynthia Erivo; Colin Farrell,21.4959,Steve McQueen,Gillian Flynn; Steve McQueen,Arnon Milchan; Bergen Swanson; Bianca Stigter; Daniel Battsek; Emile Sherman; Iain Canning; Katherine Bridle; Rose Garnett; Steve McQueen; Sue Bruce-Smith,"chicago, illinois; politics; politician; heist; flashback; remake; money; betrayal; mob boss",9.0,R,1.0,2.0,8.0,4.0,20.0,6.0,tt4218572,41.0,3.737669618283368,5.996
7163,Wild,768093.0,5,Fox Searchlight Pictures,wild,2014,228970.0,en,115.0,2014-12-05,15000000.0,52501541.0,English,Drama,bob industries; Fox Searchlight Pictures; Pacific Standard; TSG Entertainment,United States of America,,,,,Reese Witherspoon; Laura Dern; Keene McRae; Gaby Hoffmann; Michiel Huisman,15.4334,Jean-Marc Vallée,Nick Hornby,Bill Pohlad; Bruna Papandrea; Cheryl Strayed; Nathan Ross; Reese Witherspoon,hiking; wilderness; biography; based on true story; memory; based on memoir or autobiography; divorcee; 1990s,8.0,R,1.0,0.0,2.0,0.0,15.0,6.0,tt2305051,24.0,3.218875824868201,7.523392380699542
7170,Wild Target,33288.0,4,Freestyle Releasing,wild target,2010,44147.0,en,98.0,2010-06-17,8000000.0,3494154.0,en,"Action, Comedy","Regent Capital, Magic Light Pictures, CinemaNX, Isle of Man Film, EFD Films, Matador Pictures, Cinema Four, Honest Engine Films","FR, GB",,,,,"Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett, Eileen Atkins",15.887,Jonathan Lynn,Pierre Salvadori,"Charlotte Walls, Joanne Storkan, Marc Samuelson, Martin Pope, Nigel Green, Philippe Martin, Steve Christian","mother, assassin, london, england, robbery, hitman, gangster, detective, insomnia, apprentice, remake, revenge, murder, art, surveillance",14.0,PG-13,1.0,0.0,0.0,0.0,25.0,20.0,tt1235189,46.0,3.8501476017100575,6.357114029850746
